gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
1393,195002200TRI,NBA,0,1950,2/20/1950,52,0,TRI,Hawks,82,1406.3967,1411.6841,36.859924,BLB,Baltimore,73,1361.7084,1356.421,H,W,0.69696629,
17319,197601030NOJ,NBA,0,1976,1/3/1976,33,0,NOJ,Jazz,120,1422.6783,1432.8306,35.869091,KCK,Kings,95,1372.626,1362.4738,H,W,0.70344788,
34636,199211270LAC,NBA,0,1993,11/27/1992,12,0,LAC,Clippers,106,1562.9017,1549.827,46.864994,DEN,Nuggets,109,1338.676,1351.7507,H,L,0.86604041,
12538,197112290NYA,ABA,0,1972,12/29/1971,37,0,NYA,Nets,105,1419.7579,1422.3347,39.133938,PTC,Condors,102,1341.1025,1338.5258,H,W,0.73661005,
44942,200104030MIA,NBA,0,2001,4/3/2001,73,0,MIA,Heat,77,1574.8311,1562.0652,47.397285,BOS,Celtics,82,1473.6257,1486.3916,H,L,0.76101112,
35649,199305150SAS,NBA,1,1993,5/15/1993,90,1,PHO,Suns,96,1645.2137,1630.9385,54.847881,SAS,Spurs,111,1529.0233,1543.2986,A,L,0.52328306,
24442,198302240DEN,NBA,0,1983,2/24/1983,57,0,DEN,Nuggets,138,1484.089,1491.7468,40.180355,SEA,Thunder,129,1522.769,1515.1112,H,W,0.58734149,
3034,195411280FTW,NBA,0,1955,11/28/1954,13,0,FTW,Pistons,96,1541.7754,1546.8054,42.288094,MLH,Hawks,81,1421.6099,1416.5798,H,W,0.78029299,
37302,199501130CHI,NBA,0,1995,1/13/1995,34,0,CHI,Bulls,79,1595.2217,1575.5143,48.970753,SAC,Kings,89,1473.9172,1493.6246,H,L,0.78141487,
61598,201403270HOU,NBA,0,2014,3/27/2014,71,0,HOU,Rockets,120,1670.9365,1671.6821,57.550163,PHI,Sixers,98,1175.4468,1174.7012,H,W,0.96856564,
89,194612110WSC,NBA,1,1947,12/11/1946,19,0,DTF,Falcons,66,1329.8735,1322.9327,43.402786,WSC,Capitols,81,1385.5331,1392.4739,A,L,0.28986323,
56217,201001310OKC,NBA,0,2010,1/31/2010,47,0,OKC,Thunder,112,1534.0193,1536.6949,44.51976,GSW,Warriors,104,1368.9419,1366.2662,H,W,0.82140684,
23916,198211170BOS,NBA,0,1983,11/17/1982,10,0,BOS,Celtics,112,1670.1348,1672.9548,58.082047,HOU,Rockets,94,1421.3857,1418.5657,H,W,0.88158864,
59128,201204260UTA,NBA,0,2012,4/26/2012,66,0,UTA,Jazz,96,1565.0074,1566.7161,47.532238,POR,Trailblazers,94,1434.2572,1432.5486,H,W,0.79056013,
11383,197101080NYA,ABA,0,1971,1/8/1971,40,0,NYA,Nets,125,1361.6218,1373.1281,36.26033,KEN,Colonels,111,1432.2413,1420.7351,H,W,0.54218143,
54907,200902020GSW,NBA,0,2009,2/2/2009,49,0,GSW,Warriors,105,1431.1,1426.5385,33.139919,SAS,Spurs,110,1637.3787,1641.9402,H,L,0.35165113,
1095,194912080BOS,NBA,0,1950,12/8/1949,19,0,BOS,Celtics,91,1370.8109,1375.5394,33.152355,PHW,Warriors,87,1397.3365,1392.608,H,W,0.60418952,
5787,196301110BOS,NBA,0,1963,1/11/1963,41,0,BOS,Celtics,134,1599.2611,1607.9142,52.954456,SYR,Sixers,117,1572.5482,1563.8951,H,W,0.67467755,
45124,200105250LAL,NBA,0,2001,5/25/2001,92,1,LAL,Lakers,111,1742.8585,1757.5012,64.639809,SAS,Spurs,72,1701.65,1687.0073,H,W,0.69271892,
10201,197001130BOS,NBA,1,1970,1/13/1970,46,0,SEA,Thunder,102,1355.2128,1351.1195,29.948612,BOS,Celtics,111,1452.2306,1456.3239,A,L,0.24340051,at Philadelphia PA
35844,199311300ATL,NBA,0,1994,11/30/1993,14,0,ATL,Hawks,122,1546.8724,1551.8928,46.782551,BOS,Celtics,114,1505.9556,1500.9352,H,W,0.69236147,
2235,195203110GSW,NBA,0,1952,3/11/1952,63,0,PHW,Warriors,84,1528.3698,1520.745,42.116493,BOS,Celtics,88,1574.5417,1582.1665,H,L,0.57685083,
47457,200303300TOR,NBA,1,2003,3/30/2003,74,0,NYK,Knicks,86,1469.2029,1458.9763,36.45216,TOR,Raptors,95,1355.5851,1365.8116,A,L,0.51958752,
9678,196910180INA,ABA,0,1970,10/18/1969,2,0,INA,Pacers,123,1477.7307,1466.7911,48.984528,LAS,Stars,126,1342.8054,1353.745,H,L,0.79451174,
46374,200205120SAS,NBA,1,2002,5/12/2002,89,1,LAL,Lakers,87,1701.4656,1708.021,60.834869,SAS,Spurs,85,1692.953,1686.3976,A,W,0.37129998,
44655,200102220CHI,NBA,0,2001,2/22/2001,53,0,CHI,Bulls,80,1253.4814,1242.8596,17.304897,LAC,Clippers,93,1390.8654,1401.4872,H,L,0.4464069,
6497,196412130LAL,NBA,1,1965,12/13/1964,30,0,DET,Pistons,115,1397.0621,1395.5942,30.608303,LAL,Lakers,116,1522.6942,1524.1621,A,L,0.21435988,
13119,197203220ATL,NBA,0,1972,3/22/1972,80,0,ATL,Hawks,107,1427.782,1430.4264,38.255913,HOU,Rockets,106,1423.5912,1420.9468,H,W,0.64560378,
41447,199803100NYK,NBA,1,1998,3/10/1998,62,0,ORL,Magic,78,1492.0503,1488.1163,40.329098,NYK,Knicks,85,1567.7766,1571.7106,A,L,0.26667428,
45442,200112130CHH,NBA,0,2002,12/13/2001,22,0,CHH,Pelicans,104,1526.5446,1536.1134,44.602413,TOR,Raptors,90,1551.9027,1542.3339,H,W,0.60579556,
28694,198704050DEN,NBA,1,1987,4/5/1987,75,0,LAL,Lakers,126,1708.6359,1714.5146,61.225861,DEN,Nuggets,118,1502.1136,1496.2349,A,W,0.64866841,
21085,197911210DET,NBA,0,1980,11/21/1979,18,0,DET,Pistons,98,1408.2526,1411.1213,31.441946,UTA,Jazz,93,1305.0919,1302.2231,H,W,0.76305223,
42558,199905110IND,NBA,1,1999,5/11/1999,52,1,MIL,Bucks,107,1520.0161,1518.4691,43.235672,IND,Pacers,108,1635.5013,1637.0483,A,L,0.2243607,
881,194903050BLB,NBA,0,1949,3/5/1949,55,0,BLB,Baltimore,99,1430.4897,1440.9429,40.811466,PHW,Warriors,85,1477.0764,1466.6233,H,W,0.57626808,
15664,197410190PHO,NBA,1,1975,10/19/1974,1,0,KCO,Kings,94,1456.1698,1463.6234,39.876469,PHO,Suns,91,1441.8831,1434.4294,A,W,0.37909174,
60651,201311140NYK,NBA,0,2014,11/14/2013,8,0,NYK,Knicks,106,1539.9757,1532.4873,43.942699,HOU,Rockets,109,1552.728,1560.2164,H,L,0.62298512,
7212,196611130SFW,NBA,1,1967,11/13/1966,14,0,DET,Pistons,96,1363.5129,1354.8279,28.264828,SFW,Warriors,135,1508.826,1517.5111,A,L,0.1958974,
62530,201501280NYK,NBA,1,2015,1/28/2015,46,0,OKC,Thunder,92,1584.1716,1569.3021,47.731865,NYK,Knicks,100,1324.828,1339.6975,A,L,0.71448261,
39203,199604180SAS,NBA,1,1996,4/18/1996,80,0,LAL,Lakers,100,1652.1615,1648.3632,57.083187,SAS,Spurs,103,1647.8286,1651.627,A,L,0.36570108,
29975,198811190SAS,NBA,0,1989,11/19/1988,8,0,SAS,Spurs,105,1399.3323,1390.173,30.976049,CHH,Pelicans,107,1278.8381,1287.9974,H,L,0.78061712,
24021,198212070CLE,NBA,1,1983,12/7/1982,18,0,ATL,Hawks,102,1522.6804,1529.0697,44.089382,CLE,Cavaliers,90,1280.2759,1273.8866,A,W,0.69418252,
23608,198203250UTA,NBA,1,1982,3/25/1982,69,0,GSW,Warriors,107,1501.0088,1504.2687,41.683819,UTA,Jazz,105,1303.7516,1300.4917,A,W,0.63641953,
28623,198703240DEN,NBA,1,1987,3/24/1987,67,0,LAC,Clippers,119,1261.3998,1259.1693,18.274536,DEN,Nuggets,128,1472.3539,1474.5844,A,L,0.14307326,
1895,195103200ROC,NBA,1,1951,3/20/1951,69,1,FTW,Pistons,81,1473.8157,1465.6703,37.515007,ROC,Kings,110,1589.7719,1597.9172,A,L,0.22388923,
9304,196902160MIL,NBA,0,1969,2/16/1969,63,0,MIL,Bucks,106,1277.0103,1294.024,26.010111,LAL,Lakers,97,1562.5524,1545.5386,H,W,0.25577101,
10628,197003220PHI,NBA,1,1970,3/22/1970,82,0,SFW,Warriors,112,1332.8883,1328.1072,27.747576,PHI,Sixers,132,1499.7424,1504.5236,A,L,0.17709774,
983,194911100SHE,NBA,1,1950,11/10/1949,4,0,ROC,Kings,87,1585.3885,1572.1902,53.292572,SHE,Redskins,97,1414.9116,1428.11,A,L,0.60005581,
4485,195902260BOS,NBA,0,1959,2/26/1959,65,0,BOS,Celtics,125,1667.3956,1671.0728,56.612534,PHW,Warriors,109,1480.3746,1476.6975,H,W,0.83919162,at Syracuse NY
34647,199211280HOU,NBA,1,1993,11/28/1992,12,0,UTA,Jazz,108,1544.2183,1556.0256,47.500401,HOU,Rockets,99,1499.9222,1488.1149,A,W,0.42051542,
17676,197603020POR,NBA,1,1976,3/2/1976,60,0,CHI,Bulls,105,1410.1245,1404.458,32.970963,POR,Trailblazers,116,1466.1566,1471.8231,A,L,0.28942198,
22265,198012300HOU,NBA,0,1981,12/30/1980,38,0,HOU,Rockets,104,1450.0123,1455.4745,36.833553,SDC,Clippers,98,1463.2659,1457.8037,H,W,0.62230724,
2137,195202030BOS,NBA,0,1952,2/3/1952,43,0,BOS,Celtics,100,1538.6482,1543.3445,44.47897,NYK,Knicks,95,1538.9159,1534.2196,H,W,0.63970989,
36757,199404210MIA,NBA,0,1994,4/21/1994,81,0,MIA,Heat,94,1524.1743,1531.1145,44.632256,ATL,Hawks,89,1620.4069,1613.4667,H,W,0.50542158,
16734,197503280MIL,NBA,1,1975,3/28/1975,78,0,POR,Trailblazers,105,1481.9973,1469.4769,40.490223,MIL,Bucks,128,1473.1572,1485.6776,A,L,0.37174016,
14450,197310090BUF,NBA,0,1974,10/9/1973,1,0,BUF,Clippers,107,1280.1265,1286.167,22.368921,HOU,Rockets,105,1445.1814,1439.1409,H,W,0.40745741,
41822,199902050BOS,NBA,0,1999,2/5/1999,1,0,BOS,Celtics,92,1447.1307,1425.4269,33.561443,TOR,Raptors,103,1308.8436,1330.5475,H,L,0.7976532,
4782,196002140SYR,NBA,1,1960,2/14/1960,57,0,MNL,Lakers,119,1362.3461,1361.489,25.94824,SYR,Sixers,121,1618.613,1619.4701,A,L,0.11396778,
17447,197601240HOU,NBA,1,1976,1/24/1976,47,0,SEA,Thunder,103,1439.593,1434.3431,36.025345,HOU,Rockets,110,1454.312,1459.5619,A,L,0.34065527,
1431,195003010GSW,NBA,0,1950,3/1/1950,60,0,PHW,Warriors,77,1397.4164,1406.234,36.294899,BOS,Celtics,64,1414.9863,1406.1687,H,W,0.61644959,
12666,197201160MIL,NBA,0,1972,1/16/1972,48,0,MIL,Bucks,126,1711.6943,1713.0172,64.602386,POR,Trailblazers,97,1277.9069,1276.584,H,W,0.95575368,
41581,199803270VAN,NBA,1,1998,3/27/1998,71,0,NYK,Knicks,97,1550.6473,1554.1975,47.212448,VAN,Grizzlies,89,1239.3292,1235.7791,A,W,0.77143729,
29078,198712170CHI,NBA,0,1988,12/17/1987,22,0,CHI,Bulls,111,1558.7057,1563.8508,47.259243,CLE,Cavaliers,100,1482.8268,1477.6816,H,W,0.73349744,
44025,200011200TOR,NBA,1,2001,11/20/2000,12,0,CHH,Pelicans,100,1534.8883,1567.5604,47.958412,TOR,Raptors,64,1514.1976,1481.5255,A,W,0.38780665,
27098,198512130DEN,NBA,0,1986,12/13/1985,24,0,DEN,Nuggets,124,1562.6938,1571.166,48.108627,LAL,Lakers,120,1749.976,1741.5038,H,W,0.37696832,
38976,199603190CHH,NBA,1,1996,3/19/1996,65,0,IND,Pacers,94,1587.749,1579.0045,50.540398,CHH,Pelicans,102,1497.8564,1506.601,A,L,0.48545837,
61488,201403120PHO,NBA,0,2014,3/12/2014,64,0,PHO,Suns,101,1540.3225,1520.7598,42.716595,CLE,Cavaliers,110,1392.9172,1412.48,H,L,0.80599278,
38000,199505070NYK,NBA,1,1995,5/7/1995,86,1,IND,Pacers,107,1635.7284,1642.3315,55.436932,NYK,Knicks,105,1629.6439,1623.0408,A,W,0.36804307,
42678,199911100WAS,NBA,0,2000,11/10/1999,5,0,WAS,Wizards,95,1426.0543,1411.7532,31.987144,SEA,Thunder,109,1496.2941,1510.5952,H,L,0.54272401,
19740,197803210CHI,NBA,1,1978,3/21/1978,73,0,HOU,Rockets,99,1361.0095,1359.116,26.54203,CHI,Bulls,101,1471.8966,1473.7902,A,L,0.22900051,
20704,197903200POR,NBA,0,1979,3/20/1979,71,0,POR,Trailblazers,115,1547.7257,1552.8552,46.139782,SDC,Clippers,109,1546.6423,1541.5128,H,W,0.64150047,
28207,198701080CHI,NBA,1,1987,1/8/1987,35,0,POR,Trailblazers,117,1559.9263,1554.2484,46.316334,CHI,Bulls,121,1488.3986,1494.0764,A,L,0.45911658,
531,194803130WSC,NBA,1,1948,3/13/1948,45,0,STB,Bombers,69,1455.5248,1444.0101,45.943985,WSC,Capitols,86,1417.0306,1428.5453,A,L,0.41239917,
231,194702160CHS,NBA,0,1947,2/16/1947,42,0,CHS,Stags,84,1401.0946,1403.6147,51.62109,BOS,Celtics,77,1239.058,1236.5378,H,W,0.81882459,
52563,200703180DET,NBA,0,2007,3/18/2007,65,0,DET,Pistons,88,1651.1913,1644.5438,55.470402,DAL,Mavericks,92,1737.4514,1744.0989,H,L,0.51976293,
35993,199312220PHI,NBA,1,1994,12/22/1993,21,0,MIA,Heat,98,1503.2102,1512.5543,42.693958,PHI,Sixers,90,1411.0922,1401.748,A,W,0.48865891,
6923,196601010STL,NBA,1,1966,1/1/1966,34,0,BOS,Celtics,98,1638.7299,1633.3634,54.573223,STL,Hawks,100,1509.302,1514.6685,A,L,0.54224908,
28005,198611300IND,NBA,0,1987,11/30/1986,16,0,IND,Pacers,101,1454.9159,1435.801,33.991322,POR,Trailblazers,118,1476.1862,1495.301,H,L,0.6114009,
62128,201412050MIN,NBA,1,2015,12/5/2014,19,0,HOU,Rockets,114,1623.6188,1626.5421,53.397541,MIN,Timberwolves,112,1402.0974,1399.1741,A,W,0.66808426,
10715,197004140ATL,NBA,0,1970,4/14/1970,89,1,ATL,Hawks,94,1527.9961,1512.373,46.549171,LAL,Lakers,105,1521.3221,1536.9452,H,L,0.64886743,
46668,200212060PHO,NBA,0,2003,12/6/2002,18,0,PHO,Suns,102,1469.1715,1477.4318,38.372868,IND,Pacers,96,1587.4615,1579.2013,H,W,0.47370282,
58374,201201210NYK,NBA,1,2012,1/21/2012,17,0,DEN,Nuggets,119,1613.4174,1619.0104,52.736488,NYK,Knicks,114,1454.5575,1448.9645,A,W,0.58390498,
53118,200711300TOR,NBA,0,2008,11/30/2007,16,0,TOR,Raptors,91,1550.7699,1557.7112,46.851234,CLE,Cavaliers,82,1566.2197,1559.2784,H,W,0.61933106,
6201,196401250BAL,NBA,1,1964,1/25/1964,52,0,CIN,Kings,99,1581.3042,1563.2762,48.175575,BAL,Wizards,115,1408.2026,1426.2306,A,L,0.6036762,
46333,200204220NJN,NBA,0,2002,4/22/2002,84,1,NJN,Nets,95,1550.5243,1558.5863,46.927216,IND,Pacers,79,1517.3933,1509.3313,H,W,0.68273371,
7451,196702120LAL,NBA,0,1967,2/12/1967,60,0,LAL,Lakers,129,1519.3489,1521.5089,45.298031,CHI,Bulls,121,1315.1429,1312.9829,H,W,0.85209781,
50041,200504050GSW,NBA,0,2005,4/5/2005,74,0,GSW,Warriors,122,1503.6573,1511.0648,42.49424,HOU,Rockets,117,1617.7971,1610.3896,H,W,0.47966245,
6640,196502120STL,NBA,1,1965,2/12/1965,57,0,BAL,Wizards,100,1416.8544,1405.4147,31.57822,STL,Hawks,144,1526.5559,1537.9956,A,L,0.23020762,
11656,197102140PTC,ABA,1,1971,2/14/1971,61,0,UTS,Stars,128,1570.0887,1576.4366,56.719051,PTC,Condors,118,1350.9744,1344.6265,A,W,0.66500467,
43928,200011060UTA,NBA,1,2001,11/6/2000,4,0,MIN,Timberwolves,92,1561.1567,1556.5099,46.827522,UTA,Jazz,98,1584.1554,1588.8022,A,L,0.33003271,
61047,201401080BRK,NBA,0,2014,1/8/2014,35,0,BRK,Nets,102,1436.3568,1445.498,34.869297,GSW,Warriors,98,1649.4917,1640.3505,H,W,0.34270638,
49673,200502110BOS,NBA,0,2005,2/11/2005,51,0,BOS,Celtics,111,1498.1989,1503.9624,41.749805,NYK,Knicks,94,1388.1086,1382.3451,H,W,0.77018863,
58126,201105180CHI,NBA,1,2011,5/18/2011,94,1,MIA,Heat,85,1685.6814,1701.1482,60.12558,CHI,Bulls,75,1709.7037,1694.2369,A,W,0.32873106,
57128,201012050TOR,NBA,1,2011,12/5/2010,21,0,NYK,Knicks,116,1463.8636,1484.0417,38.956104,TOR,Raptors,99,1460.472,1440.2939,A,W,0.36444509,
92,194612120STB,NBA,1,1947,12/12/1946,19,0,CHS,Stags,88,1319.0311,1343.2291,45.516144,STB,Bombers,68,1339.8789,1315.6809,A,W,0.33277613,
9516,196903190MNP,ABA,1,1969,3/19/1969,71,0,NOB,Sounds,134,1461.8121,1479.8514,54.023144,MNP,Condors,106,1324.5604,1306.5211,A,W,0.55340505,
14247,197303120MIL,NBA,0,1973,3/12/1973,74,0,MIL,Bucks,126,1649.5458,1654.4901,59.140713,PHO,Suns,95,1431.9438,1426.9995,H,W,0.86155474,
13435,197211100PHI,NBA,0,1973,11/10/1972,15,0,PHI,Sixers,106,1301.8843,1295.7916,23.958311,NYK,Knicks,125,1616.0153,1622.1079,H,L,0.22572023,
43203,200001260PHI,NBA,1,2000,1/26/2000,40,0,PHO,Suns,93,1548.7749,1558.7816,47.212036,PHI,Sixers,87,1524.7954,1514.7887,A,W,0.3923108,
23718,198204130CLE,NBA,0,1982,4/13/1982,79,0,CLE,Cavaliers,111,1241.1031,1237.722,17.144009,ATL,Hawks,119,1561.8965,1565.2776,H,L,0.21908806,
31224,198912130MIN,NBA,0,1990,12/13/1989,20,0,MIN,Timberwolves,87,1327.0311,1321.2427,25.402447,DAL,Mavericks,90,1417.4824,1423.2709,H,L,0.51373821,
61873,201411010ATL,NBA,1,2015,11/1/2014,3,0,IND,Pacers,92,1524.3203,1516.1642,42.219063,ATL,Hawks,102,1485.8804,1494.0365,A,L,0.41232353,
3260,195503040NYK,NBA,1,1955,3/4/1955,67,0,ROC,Kings,92,1517.1422,1514.0078,38.850166,NYK,Knicks,95,1555.1084,1558.2428,A,L,0.31126815,at Boston MA
12879,197202160NYA,ABA,1,1972,2/16/1972,63,0,UTS,Stars,119,1567.3877,1573.5692,54.476967,NYA,Nets,114,1433.3367,1427.1552,A,W,0.54884708,at Uniondale NY
48199,200401120GSW,NBA,0,2004,1/12/2004,36,0,GSW,Warriors,113,1446.4972,1441.0077,34.537605,MEM,Grizzlies,115,1510.4597,1515.9492,H,L,0.55167693,
149,194701100BOS,NBA,0,1947,1/10/1947,28,0,BOS,Celtics,66,1192.8752,1200.0544,30.738827,NYK,Knicks,62,1328.6687,1321.4895,H,W,0.44867054,
42392,199904170DAL,NBA,0,1999,4/17/1999,40,0,DAL,Mavericks,94,1372.6711,1367.3804,27.868231,POR,Trailblazers,102,1602.3456,1607.6364,H,L,0.32159182,
26337,198501300LAL,NBA,0,1985,1/30/1985,47,0,LAL,Lakers,113,1645.9586,1634.4606,54.391483,HOU,Rockets,116,1487.5256,1499.0237,H,L,0.81572676,
4743,196001300NYK,NBA,0,1960,1/30/1960,52,0,NYK,Knicks,115,1490.451,1500.5454,39.798222,PHW,Warriors,108,1642.824,1632.7296,H,W,0.42519504,
11726,197102250UTS,ABA,0,1971,2/25/1971,66,0,UTS,Stars,112,1572.897,1576.406,56.716309,INA,Pacers,109,1559.4624,1555.9534,H,W,0.65768212,
6646,196502140STL,NBA,1,1965,2/14/1965,61,0,CIN,Kings,99,1591.259,1601.1671,51.687988,STL,Hawks,92,1537.9956,1528.0875,A,W,0.43314344,
4109,195801280NYK,NBA,1,1958,1/28/1958,49,0,SYR,Sixers,110,1574.9921,1587.6799,48.288086,NYK,Knicks,102,1576.4585,1563.7706,A,W,0.35799253,
18700,197703050BUF,NBA,1,1977,3/5/1977,64,0,SAS,Spurs,120,1552.9958,1562.0721,47.200325,BUF,Clippers,109,1403.0437,1393.9674,A,W,0.57139564,
41788,199805060CHI,NBA,1,1998,5/6/1998,88,1,CHH,Pelicans,78,1590.7272,1600.5355,51.856346,CHI,Bulls,76,1742.8761,1733.0677,A,W,0.18977296,
23624,198203280BOS,NBA,1,1982,3/28/1982,70,0,PHI,Sixers,116,1623.0217,1650.6144,56.264458,BOS,Celtics,98,1723.672,1696.0793,A,W,0.2395705,
28969,198711250PHO,NBA,1,1988,11/25/1987,11,0,HOU,Rockets,109,1539.9188,1547.5283,45.577244,PHO,Suns,103,1435.5692,1427.9597,A,W,0.50625926,
43148,200001180HOU,NBA,1,2000,1/18/2000,38,0,POR,Trailblazers,89,1663.422,1657.6704,56.777035,HOU,Rockets,90,1455.7366,1461.4882,A,L,0.65019286,
31409,199001120DET,NBA,1,1990,1/12/1990,35,0,MIN,Timberwolves,86,1278.7266,1277.7369,21.672676,DET,Pistons,97,1650.9226,1651.9122,A,L,0.061909139,
62784,201503090CHI,NBA,0,2015,3/9/2015,65,0,CHI,Bulls,91,1545.4694,1533.4741,44.029625,MEM,Grizzlies,101,1604.3333,1616.3285,H,L,0.55892456,
3534,195602210FTW,NBA,1,1956,2/21/1956,61,0,ROC,Kings,106,1454.3147,1464.5898,34.494083,FTW,Pistons,102,1510.5465,1500.2714,A,W,0.28918558,at New York NY
51474,200604190BOS,NBA,1,2006,4/19/2006,82,0,MIA,Heat,78,1575.9241,1565.9666,47.97081,BOS,Celtics,85,1427.6874,1437.6449,A,L,0.56897557,
37646,199503070SAS,NBA,1,1995,3/7/1995,58,0,IND,Pacers,117,1563.5029,1590.7559,50.496761,SAS,Spurs,100,1675.7241,1648.4712,A,W,0.22764736,
21258,197912220WSB,NBA,1,1980,12/22/1979,34,0,HOU,Rockets,114,1502.4435,1494.4614,40.005123,WSB,Wizards,122,1436.271,1444.2531,A,L,0.45147157,
35607,199304300CHI,NBA,1,1993,4/30/1993,83,1,ATL,Hawks,90,1539.8877,1533.5875,45.187393,CHI,Bulls,114,1679.0612,1685.3613,A,L,0.20152456,
58028,201104100ORL,NBA,1,2011,4/10/2011,80,0,CHI,Bulls,102,1696.7168,1703.1226,60.287235,ORL,Magic,99,1635.2557,1628.85,A,W,0.44476438,
3665,195611250FTW,NBA,0,1957,11/25/1956,13,0,FTW,Pistons,112,1503.1891,1518.8933,40.715462,PHW,Warriors,88,1558.8933,1543.1891,H,W,0.56340361,
18883,197704060SAS,NBA,0,1977,4/6/1977,80,0,SAS,Spurs,131,1529.8806,1546.5977,45.605526,PHI,Sixers,109,1617.4396,1600.7225,H,W,0.51789647,
21715,198003210MIL,NBA,1,1980,3/21/1980,78,0,GSW,Warriors,93,1405.8112,1400.9314,30.437489,MIL,Bucks,121,1612.5195,1617.3993,A,L,0.14609593,
1863,195103070BLB,NBA,0,1951,3/7/1951,62,0,BLB,Baltimore,84,1404.97,1396.4757,30.48823,PHW,Warriors,95,1571.0134,1579.5077,H,L,0.40608427,
54865,200901270MEM,NBA,0,2009,1/27/2009,44,0,MEM,Grizzlies,85,1294.0786,1288.7289,20.580648,DEN,Nuggets,100,1602.2588,1607.6085,H,L,0.23176327,
61819,201405100POR,NBA,0,2014,5/10/2014,91,1,POR,Trailblazers,103,1597.1095,1583.7139,49.208805,SAS,Spurs,118,1698.4807,1711.8763,H,L,0.49802667,
40416,199704110IND,NBA,1,1997,4/11/1997,77,0,ATL,Hawks,104,1635.7473,1647.2604,56.568687,IND,Pacers,92,1532.8629,1521.3499,A,W,0.50415087,
7066,196603010CIN,NBA,0,1966,3/1/1966,69,0,CIN,Kings,102,1533.8793,1538.6582,45.156006,PHI,Sixers,100,1630.8938,1626.1149,H,W,0.50429636,
42121,199903150DEN,NBA,1,1999,3/15/1999,22,0,VAN,Grizzlies,84,1257.0544,1246.1532,17.780064,DEN,Nuggets,110,1297.9999,1308.9011,A,L,0.30760348,
31482,199001230GSW,NBA,1,1990,1/23/1990,38,0,MIN,Timberwolves,102,1274.8778,1272.7743,21.270224,GSW,Warriors,109,1470.0958,1472.1993,A,L,0.15454215,
38583,199601200LAL,NBA,0,1996,1/20/1996,39,0,LAL,Lakers,82,1540.7908,1525.2534,45.066742,CLE,Cavaliers,93,1536.0118,1551.5492,H,L,0.64637804,
17018,197511130WSB,NBA,0,1976,11/13/1975,8,0,WSB,Wizards,110,1612.6097,1616.2263,54.550926,BOS,Celtics,107,1605.8872,1602.2706,H,W,0.64893115,
26484,198502270NJN,NBA,1,1985,2/27/1985,58,0,ATL,Hawks,91,1447.6829,1440.0609,34.56274,NJN,Nets,114,1544.0791,1551.701,A,L,0.24406004,
219,194702110CLR,NBA,1,1947,2/11/1947,39,0,PRO,Steamrollers,76,1292.6475,1285.8755,39.519047,CLR,Rebels,85,1282.8903,1289.6622,A,L,0.37297398,
8962,196812250NYK,NBA,0,1969,12/25/1968,38,0,NYK,Knicks,110,1549.3501,1552.5358,52.114719,PHI,Sixers,109,1588.4696,1585.2839,H,W,0.58672822,
49196,200412060LAC,NBA,1,2005,12/6/2004,15,0,CHA,Hornets,93,1293.9924,1292.0281,21.290215,LAC,Clippers,99,1486.3303,1488.2947,A,L,0.15672082,
41381,199802280WAS,NBA,0,1998,2/28/1998,58,0,WAS,Wizards,77,1529.4452,1480.4672,39.527306,DAL,Mavericks,103,1271.9287,1320.9067,H,L,0.88675654,
43472,200003070IND,NBA,0,2000,3/7/2000,60,0,IND,Pacers,90,1641.8071,1642.6863,55.418633,DEN,Nuggets,89,1421.5291,1420.6499,H,W,0.86338204,
41586,199803290GSW,NBA,0,1998,3/29/1998,72,0,GSW,Warriors,83,1266.9004,1259.0981,18.914198,POR,Trailblazers,99,1507.0353,1514.8375,H,L,0.30859816,
47209,200302250LAL,NBA,1,2003,2/25/2003,55,0,LAC,Clippers,98,1405.2947,1402.6597,30.748058,LAL,Lakers,109,1608.4467,1611.0817,A,L,0.14866847,
49562,200501260NOH,NBA,0,2005,1/26/2005,41,0,NOH,Pelicans,77,1366.974,1361.712,27.367102,HOU,Rockets,82,1540.4337,1545.6957,H,L,0.39583063,
37910,199504150UTA,NBA,1,1995,4/15/1995,78,0,LAC,Clippers,83,1304.2056,1302.4283,21.99663,UTA,Jazz,105,1656.0033,1657.7805,A,L,0.069089711,
39761,199701070NYK,NBA,1,1997,1/7/1997,30,0,DAL,Mavericks,72,1364.808,1359.8734,27.737589,NYK,Knicks,102,1578.4884,1583.423,A,L,0.14115989,
7996,196712290PTP,ABA,0,1968,12/29/1967,35,0,PTP,Condors,124,1378.1157,1381.3942,49.416576,DLC,Spurs,118,1282.7189,1279.4404,H,W,0.75487697,
34006,199202180NYK,NBA,1,1992,2/18/1992,51,0,SAC,Kings,97,1350.1337,1347.5431,26.71245,NYK,Knicks,110,1575.4633,1578.0538,A,L,0.13322413,
50938,200602030PHI,NBA,1,2006,2/3/2006,45,0,DET,Pistons,87,1733.5128,1737.6613,63.336773,PHI,Sixers,80,1468.6462,1464.4978,A,W,0.72092378,
39925,199701300LAC,NBA,0,1997,1/30/1997,42,0,LAC,Clippers,100,1405.6395,1407.6755,32.387962,VAN,Grizzlies,94,1219.8324,1217.7964,H,W,0.83824641,
